97	12
254	3784
387	3785
3786	306
685	885
3399	449
3732	737
505	1159
9	253
373	2063
481	40
1148	132
300	31
13	104
66	308
54	90
377	3
54	2
3787	14
2924	535
110	513
23	22
3307	13
2	166
304	355
25	24
328	247
154	308
66	371
1733	1861
66	377
0	54
182	104
1246	3
2729	420
1829	371
659	66
104	273
508	1530
112	111
1257	371
2	3788
1366	102
1384	268
2	903
1618	9
2001	874
3789	341
13	104
3	75
142	112
161	3790
475	705
0	1
90	2792
377	774
64	65
116	13
201	202
231	410
3791	2788
2940	479
725	454
246	9
40	980
253	84
3792	2192
308	53
887	54
296	1480
101	386
829	231
656	2374
327	104
90	1
2334	353
58	65
102	1059
811	9
87	101
537	131
1048	9
1124	3793
3	222
2601	1031
90	49
2092	260
4	216
373	2557
1898	3794
13	71
65	59
1308	1436
876	3
239	65
509	508
373	668
1363	9
55	1015
0	3
1255	384
166	2
360	4
0	341
353	2559
87	2
261	3
1	0
3795	3796
0	66
2143	9
955	100
732	25
2544	1236
26	100
3797	427
866	34
4	3
19	1247
2106	64
3798	446
178	422
25	24
65	64
576	521
0	66
3389	3390
702	509
104	13
384	3799
49	286
484	1606
1152	243
887	90
1218	1307
66	371
899	448
3	209
496	9
87	2
2640	478
304	407
1653	3
2	381
90	25
2	66
924	643
24	453
246	313
3800	563
90	2
516	2436
3801	46
1526	237
3	2225
22	637
112	792
2930	2000
699	13
3802	2
13	890
3	166
9	190
166	52
373	11
1014	13
343	1062
11	373
651	19
2017	1095
87	13
515	4
429	3692
13	436
1005	184
2053	3803
90	66
366	308
2794	48
171	3804
19	66
111	112
1602	194
400	9
22	23
3	66
1933	3805
25	1895
1649	65
194	52
850	239
87	856
1250	295
287	405
1050	2205
47	294
625	13
268	1246
592	2576
1	66
1047	9
2902	1461
90	231
22	23
4	0
235	3806
101	87
171	449
12	90
3	66
90	66
2	478
2705	3807
90	165
1116	390
373	54
23	22
47	3674
124	111
3808	632
1127	835
37	3519
1268	1556
65	194
384	793
87	64
1556	1268
3809	13
1817	287
2399	513
1012	113
161	2033
1021	3810
826	2448
59	24
143	54
2993	439
98	3811
113	694
0	195
1070	1789
2	861
592	65
995	13
246	313
166	65
1169	397
64	2
1161	1162
40	124
209	377
52	64
306	90
90	4
75	917
115	373
54	2
90	226
453	25
141	180
745	695
3812	286
343	161
1313	1314
54	480
371	3
341	551
560	52
294	0
181	720
480	158
533	1165
66	3
246	9
369	760
834	515
1409	65
65	12
1	411
270	938
231	410
197	66
632	1449
194	630
1093	23
274	1784
2	214
113	263
354	623
336	752
246	9
3813	1043
65	100
35	36
384	3799
2514	2376
679	132
343	680
3	66
268	585
90	11
740	3
975	239
239	371
64	2
166	65
2469	407
147	60
361	47
111	124
2983	1062
859	294
282	54
991	23
3814	3763
2601	2063
792	3639
105	373
26	1
58	260
112	161
112	537
2050	773
868	64
660	1772
64	1907
725	955
202	201
54	2
729	104
1316	513
65	194
3815	720
54	446
1139	492
0	66
26	65
2	54
65	101
488	3816
960	104
52	422
811	669
166	2
1767	3410
180	1
1094	11
87	2
308	209
798	1154
261	952
231	829
659	952
1190	899
104	13
285	1065
154	47
65	64
90	24
642	304
672	3
242	54
55	695
65	25
335	3817
2515	13
268	2871
1408	492
22	23
2	260
1172	326
0	66
293	13
58	2
738	1383
147	3
3144	3818
0	66
1956	231
90	49
286	49
412	13
1370	869
101	676
4	792
166	1583
2828	1626
202	692
176	260
253	9
208	738
3211	2
90	373
941	254
1824	1258
286	65
1152	3457
329	9
65	194
3	75
267	544
1852	998
917	75
3819	1330
1513	66
1424	62
54	2
819	202
9	13
3	371
231	65
726	491
263	3772
1150	3
453	285
53	156
148	104
1385	540
480	1784
1	66
1347	12
442	104
54	87
3	209
2873	329
304	308
49	64
90	3
1134	3262
1039	132
1483	166
3	0
333	104
79	2
57	643
546	62
792	66
434	643
3780	90
142	840
4	48
292	3820
23	3821
376	1016
201	656
1800	143
4	377
66	3
3822	561
26	66
955	647
242	3
298	3432
66	3
615	616
3823	3144
23	22
544	569
216	209
65	24
2	410
3	3312
314	546
2	559
2180	50
326	262
163	315
1619	3824
3100	13
186	621
46	761
22	23
3571	9
386	3
750	214
65	25
830	2564
412	876
3	209
3305	3304
57	643
227	937
959	242
112	597
2226	14
1376	293
396	695
3825	3659
323	2256
2030	1076
75	0
569	2827
306	1252
3	1
2461	2284
326	448
204	861
3826	2962
9	351
87	101
407	2205
13	104
293	104
385	165
513	2195
361	54
24	25
102	1907
50	3827
1431	725
231	410
616	615
1	0
260	159
3828	1557
508	509
3829	22
1557	2268
0	66
1852	3
610	23
176	260
407	308
480	407
705	244
9	1083
87	65
1480	49
446	54
3460	3830
378	261
412	104
209	308
22	23
53	410
308	725
87	2
373	11
90	25
112	132
2592	315
49	24
3233	2014
260	1400
617	9
88	1997
1204	603
2935	1005
134	9
68	101
208	484
22	2968
446	65
2069	448
1159	505
65	64
537	132
90	59
819	2124
1300	24
3214	1384
11	226
9	351
405	287
407	484
87	101
461	2
122	231
24	90
1775	637
2168	1429
3831	3832
122	156
1397	344
421	2063
1042	442
1236	1455
1036	54
902	903
87	2
0	3
90	371
14	13
1004	309
1416	243
13	785
161	552
2898	124
459	1053
422	151
259	104
614	1189
1305	3833
231	101
3	65
412	1625
90	792
1557	199
202	201
64	478
166	54
65	87
2539	104
373	166
1159	505
3221	75
90	231
2153	2
239	3787
40	13
446	2
781	64
11	90
293	13
166	54
2	54
53	1442
231	90
1139	492
493	1422
752	3004
166	3
22	23
330	1084
54	2
11	90
3	308
120	694
1041	50
633	9
3	66
781	64
1152	49
384	793
1694	1208
1495	3339
75	166
3834	743
1606	457
87	2
477	213
3	1441
2479	13
1	66
1530	508
2539	104
1236	2544
2201	410
89	351
24	3835
148	13
582	0
2933	864
0	66
1498	1154
11	776
3836	221
511	667
537	132
410	1041
3837	2
111	112
116	104
161	112
54	64
18	53
187	90
104	1014
867	239
2	54
120	643
805	640
2729	254
1024	1202
326	227
65	64
2705	3838
304	407
1617	2
65	12
3839	2376
66	294
3840	3841
112	111
920	260
740	64
3	24
3842	308
3843	3449
272	242
1240	90
1981	112
3844	1062
896	405
427	11
371	169
1507	9
3845	49
1449	1761
990	488
2433	19
1668	49
1606	308
134	870
9	246
2025	22
62	672
2193	866
105	102
3846	87
1873	2
169	209
163	2739
3847	82
1929	861
0	3
3	209
54	143
529	189
1606	407
2025	22
26	66
242	3
374	1307
90	377
391	0
65	64
166	606
99	344
578	33
386	52
3848	157
243	3
413	54
143	54
287	405
659	54
113	1517
13	14
174	173
2374	614
2279	3290
253	84
541	446
802	3849
64	1
4	254
45	249
246	9
3280	286
66	2
2141	100
239	3237
166	776
312	9
244	705
209	3
3850	19
3851	113
781	49
158	161
308	407
2810	129
51	9
112	161
11	12
741	1480
1502	104
2074	2
65	166
3166	3852
2741	2163
720	13
284	49
3199	2341
1396	100
54	2232
385	54
1815	1854
931	3
181	698
1003	1734
778	886
3	371
55	1015
111	112
141	1163
4	947
2	0
166	24
23	1003
124	40
90	373
658	2
472	3411
154	66
3853	3854
25	90
22	23
90	24
284	24
92	91
1273	592
3	24
9	669
336	1062
687	187
0	499
294	124
3855	75
166	551
411	1
87	65
284	24
208	1759
204	260
48	2625
11	90
209	208
1960	1016
1065	24
9	1597
1193	3
65	3
47	13
90	12
1193	11
2	166
422	90
407	408
112	2359
3	254
274	56
56	55
3856	600
209	169
499	3
25	1176
55	3857
699	1559
64	52
64	46
61	0
4	24
699	729
792	812
308	407
1123	308
3774	377
1961	3
53	410
0	3556
24	3858
1807	3
861	16
166	47
115	47
208	308
1955	746
1667	64
112	537
3859	315
458	187
64	65
27	87
968	2767
3	406
716	166
1666	184
51	9
112	111
131	3074
0	66
3860	1353
293	13
396	3065
40	1014
666	336
336	751
304	809
2422	390
848	1142
40	13
309	459
725	1287
65	24
2334	354
1961	3
90	166
480	1259
485	25
2	328
1316	110
3604	1365
1853	668
244	245
124	112
861	47
1050	66
141	384
1150	3
827	166
210	328
3	74
392	294
1607	169
496	9
75	1403
263	113
293	104
1061	1
1055	286
921	3064
268	2
3861	466
793	23
2194	49
274	3862
2092	1178
87	2
166	3
9	134
0	3863
0	1
4	1193
72	343
1099	102
111	44
326	722
261	996
9	3219
1	0
373	90
184	199
412	2430
115	242
293	104
847	1109
377	16
56	377
66	1
154	552
1028	3864
261	1228
87	2
2811	147
485	24
448	899
2720	49
410	53
49	1487
231	65
702	508
587	9
9	808
102	62
396	377
947	308
1873	2
90	66
3865	134
1150	3866
499	371
52	231
50	1733
44	45
1285	475
22	23
1520	260
643	46
492	1139
792	1446
1179	1180
55	1944
3	25
3445	2391
65	11
22	991
891	64
0	19
1166	398
492	726
548	3526
354	684
1036	54
1059	1150
623	353
1095	1066
423	261
1262	478
1991	25
1844	3867
2	680
304	308
3868	551
155	247
1677	1120
0	2
294	2959
187	3
1969	2805
4	792
442	259
17	1733
52	24
3568	3869
680	87
47	835
422	151
197	603
65	54
40	293
47	124
286	65
2601	261
282	2
65	64
373	166
66	1
47	835
1379	806
721	141
24	3360
381	482
674	377
111	112
208	2561
4	3
187	52
512	2507
3040	407
0	341
87	2
887	2
1047	84
1005	199
3	2
42	2376
2828	1626
412	13
9	89
476	943
105	87
3268	261
408	1383
1578	2
166	2
3870	776
148	104
0	75
106	672
2	478
827	12
459	18
54	3661
2	54
157	480
3	209
1047	89
848	1109
64	286
3871	9
272	3872
308	955
51	811
0	1
119	3873
294	3
3	69
52	64
3	321
1189	202
2424	385
3874	336
651	19
1807	66
3875	632
737	308
3	1273
1300	25
988	66
3876	3877
308	1155
1	2032
1	19
512	353
118	1140
1961	189
1998	705
25	59
2875	559
887	101
329	330
52	101
3	66
326	13
3878	613
90	792
9	246
1737	242
4	3
3879	3880
190	9
1172	1141
1606	667
110	513
166	606
90	231
442	104
740	440
2	57
2519	2213
1862	911
208	304
3881	1337
64	52
141	282
13	698
641	508
308	2996
1202	59
3882	716
13	911
1333	1100
100	242
204	309
3883	3884
283	2
566	1385
25	24
111	493
196	195
89	1120
2	54
2	58
90	3
515	3
2480	2422
1224	9
65	24
1616	481
214	219
1158	785
3743	408
66	3
658	2885
3100	13
105	165
3596	1050
157	480
627	1173
206	1100
89	496
740	2174
165	1069
261	1690
90	11
1666	715
184	199
285	34
13	104
154	46
2555	23
304	407
1895	59
90	209
11	90
3178	506
3	343
421	749
4	544
1046	104
3	66
47	699
3885	209
286	1852
1192	490
176	260
143	54
651	19
1400	866
579	1883
3	166
47	46
371	776
243	1416
202	201
3292	466
643	924
328	2540
1123	465
3886	506
55	695
446	18
442	436
720	13
56	377
2	90
66	3
405	287
2726	3887
496	9
1121	540
2324	24
373	90
3888	863
75	294
204	309
1080	726
1101	3
101	87
411	3
491	789
1762	1036
3843	1021
47	480
14	13
824	2
47	2407
254	158
36	533
593	3
506	11
4	3
2084	446
166	260
2442	1300
141	3889
1634	62
54	2232
618	1297
606	166
1193	69
162	163
287	405
312	9
3890	459
90	11
98	2533
1193	3891
9	246
662	285
446	154
9	253
899	326
178	187
104	13
163	1063
13	698
481	151
163	315
510	1361
293	104
3	2
3	66
262	459
1048	9
90	209
373	90
226	3892
189	344
2921	2544
309	18
2	658
4	66
90	189
1513	3
818	112
459	187
446	54
0	1
186	1737
90	446
3893	2
808	1256
172	247
551	4
216	48
171	356
0	1
2541	2892
1311	141
3894	472
3604	1813
216	3
642	407
410	444
3457	12
3895	166
111	112
13	912
124	112
304	308
1224	9
1075	66
166	2
13	412
326	1593
242	226
1979	859
87	1681
559	2063
3254	13
733	593
3	1416
46	113
2642	2641
166	54
65	87
166	2
369	1327
65	3
0	66
59	25
509	508
165	3418
618	721
373	90
282	54
2908	75
387	3765
3896	1020
0	75
52	540
90	209
694	482
3	66
64	52
830	50
434	46
272	49
51	1048
25	188
177	176
750	214
1178	3745
446	54
202	201
3897	3898
102	446
1066	539
680	87
2	90
242	50
104	436
101	87
1637	3899
90	194
64	1010
54	1036
55	377
1557	199
831	449
3900	1154
724	132
1083	9
582	100
998	865
1926	651
369	112
66	197
516	239
47	491
120	24
54	47
876	1153
64	65
304	408
239	3901
721	141
3902	771
349	3903
66	0
9	669
102	54
3904	17
457	308
1262	4
3905	623
341	551
51	2477
66	3538
459	85
2	54
4	429
3100	1134
2877	46
2	268
40	104
3268	22
22	23
56	55
3906	410
3262	1134
3	90
163	3907
3	1194
274	55
477	213
1634	189
341	184
321	3
680	69
1480	686
373	90
25	59
1	66
2	3
924	3840
1152	158
2	225
50	1152
315	163
154	53
96	13
0	75
246	9
1308	3908
1945	1946
9	1363
189	179
560	643
95	285
390	3909
3701	313
4	3
293	442
3110	509
1034	1761
1083	9
2193	866
457	308
812	3
824	377
59	24
90	2795
3910	166
1090	882
2271	132
377	341
890	104
4	3
87	101
51	650
204	287
2193	866
1109	848
90	341
13	1158
1053	9
1384	261
56	774
407	308
2097	294
1	66
64	52
371	474
373	166
154	286
377	3197
328	3053
1718	2060
239	3
2025	22
830	24
446	65
2	260
1191	3911
27	1191
1	66
805	2469
65	54
90	209
11	776
3	141
3912	1487
413	414
371	66
1123	407
2294	22
23	22
2	194
0	1
3913	3757
87	26
252	16
13	104
101	65
3914	3795
2071	102
0	341
26	66
286	101
2	209
65	105
3915	721
3	166
3916	46
203	2
52	87
190	9
3	1311
373	75
56	2733
360	3
54	143
66	3
166	1446
24	52
187	613
247	1262
3166	994
1090	22
338	367
2789	45
643	46
1226	64
312	9
508	509
101	1308
643	491
33	1178
1	0
171	62
4	0
392	16
161	343
101	386
231	90
101	65
24	1202
937	3917
3	239
166	539
231	65
65	231
535	2919
2618	1308
1491	19
429	384
0	3
309	18
173	174
402	4
52	1021
515	1520
65	59
3203	326
385	2
3223	377
54	2722
140	3
112	44
377	3
3	23
3918	438
104	1326
3211	2
410	1041
1532	141
3919	373
1416	3
187	2516
3920	3921
104	411
13	53
955	1468
678	1701
2064	407
3461	451
131	792
47	46
816	1154
546	2
0	1
326	438
2858	69
830	3
2	47
746	104
52	480
492	491
3922	3923
9	51
2033	286
55	2798
101	87
90	54
366	308
442	104
377	3924
693	24
826	371
1050	2205
116	13
3925	104
272	226
376	50
3262	104
105	65
897	1007
442	104
459	197
1069	533
798	551
1571	3926
22	23
516	3927
0	141
3928	231
3929	3930
59	52
293	535
2740	96
2	326
66	3
249	40
34	24
2007	9
274	396
582	1
65	64
3931	740
592	3
90	100
9	51
3622	353
396	55
183	519
1885	3932
64	52
63	624
692	690
246	89
65	87
3	377
3	24
204	308
16	861
1240	2834
225	100
2	166
934	104
4	792
26	145
2	903
385	69
3933	592
3934	166
65	2795
4	3
18	187
105	2084
537	132
567	106
404	403
2811	2759
166	194
3935	113
354	63
1287	3936
1762	18
11	189
1151	793
815	1777
166	54
1036	295
658	2
861	16
1383	407
2109	1308
90	2
488	209
246	9
911	2587
535	13
0	66
3937	462
49	910
2354	2
69	2406
1579	47
22	23
165	4
4	90
59	25
1285	244
537	132
87	115
3	66
13	224
90	49
3732	738
272	479
3	475
65	1059
855	285
1125	692
1109	261
1172	1141
436	104
373	90
1	0
75	166
1308	3938
381	64
830	3
3	560
231	90
90	2
612	613
1	888
12	102
2355	3
360	4
3939	2343
392	2
1487	1575
52	64
1957	55
3940	352
352	90
1161	1732
996	527
1659	51
3941	3942
40	13
3943	917
64	740
2	54
376	166
805	407
875	169
3944	2503
2521	2063
87	2
34	943
729	104
47	3945
75	50
0	1
4	841
0	1634
3	216
1216	3686
3946	13
876	104
563	3419
1789	102
3	371
488	209
2	3
3947	1100
1305	459
650	1053
745	377
551	505
66	459
859	849
746	442
485	3948
201	202
1354	308
49	50
90	166
413	2
1	65
1805	2
22	1054
274	56
161	300
461	2
34	49
46	113
658	54
1490	113
3949	3
116	104
1035	2
13	104
229	377
2867	560
102	1789
36	35
287	405
1	3950
408	1235
396	55
337	124
46	2386
104	182
890	96
2380	358
353	2140
410	204
64	781
490	120
47	104
309	18
66	1
1193	1180
703	54
3951	34
236	798
49	59
760	2
208	407
1178	260
2372	3
3721	227
686	478
253	9
90	3
2055	239
3952	1207
1499	1154
22	23
3953	544
22	991
442	96
259	104
3	166
1005	601
246	9
11	373
396	377
614	529
3	66
90	209
25	24
3954	2316
9	253
2844	36
3955	151
23	407
90	3
66	1
407	457
540	446
651	19
997	25
64	2133
840	111
44	1695
13	1014
112	132
202	1070
9	89
775	214
13	1695
856	485
3956	1709
2979	115
53	410
2937	182
178	12
59	25
186	187
2663	1464
4	3
90	24
89	9
294	132
244	2749
2750	2749
1859	407
0	66
3717	460
54	87
112	132
65	2
193	1502
66	645
373	11
1649	69
1767	294
142	840
54	115
100	725
56	55
2826	50
246	9
216	2
231	53
116	13
40	13
64	93
9	3066
3957	371
1606	484
0	66
201	286
1619	790
204	287
2	2408
111	1343
4	841
533	164
1003	2668
3197	2798
813	120
197	869
4	3
87	101
423	539
54	242
41	672
683	104
89	51
3	66
642	407
3958	184
253	9
371	955
1515	62
687	3959
52	27
3425	2201
3	3960
3100	13
312	313
1384	261
1121	446
66	306
66	3
3961	294
1162	236
3	1016
3	1119
1109	9
542	1920
13	746
294	141
9	650
239	3962
1252	66
1502	293
90	4
1895	3963
213	141
1003	23
692	3964
2626	3914
90	54
897	101
65	64
62	3
11	90
90	792
1048	89
25	3
352	2026
65	1386
2	48
66	3
66	377
231	151
90	231
0	1
158	3
392	47
11	353
13	104
3965	9
2732	3339
387	166
4	90
499	3
145	54
49	189
2722	87
187	643
2108	513
463	3966
89	9
353	63
227	937
220	309
784	104
990	209
587	9
294	66
54	659
231	52
3967	214
69	343
998	159
239	2598
2088	240
286	204
783	3968
166	3
410	1041
560	90
3969	9
90	166
1606	208
246	253
1300	216
154	113
22	23
1793	166
1133	3970
1090	3971
312	9
24	25
202	201
66	3
544	569
3392	969
1099	49
1694	1
1224	9
1704	81
887	24
104	13
1037	314
285	284
12	656
3972	877
326	580
52	0
3973	941
254	1449
106	3
3974	790
1693	66
2010	3502
1377	672
624	109
620	2
326	3
3975	527
387	1709
600	249
233	66
1696	3
116	13
1089	478
64	52
1	0
3	68
2359	112
2988	113
726	789
3976	2012
499	242
491	1080
242	24
3	66
65	54
2846	199
11	776
651	1447
828	111
100	225
261	2330
100	2065
2340	3977
231	90
695	674
3254	13
261	421
184	199
899	326
54	90
582	1
216	2
512	1956
163	315
9	1710
81	80
239	3
1807	3
3241	166
412	13
466	36
2	97
2	87
304	408
53	231
684	513
569	267
212	294
351	9
64	1555
1959	154
422	341
209	3
189	1101
87	1920
1494	59
40	13
3978	2060
1898	481
1242	2976
208	304
166	286
3979	3980
390	9
197	3
312	9
488	635
286	1467
2	54
515	59
3	66
1120	3981
610	991
0	3
1091	3982
187	3
90	792
55	695
1221	66
64	65
2106	87
1308	1309
3222	373
412	13
345	1835
209	3983
90	475
65	560
2354	87
1009	3749
3	66
166	2
2433	161
1037	3984
2851	369
31	80
726	491
2530	3985
373	166
274	56
1499	1154
814	19
1123	304
293	104
22	23
459	309
87	2
52	231
856	69
315	163
1240	2540
909	252
3986	3987
161	132
182	1955
90	11
1634	31
64	1141
1353	3860
749	3214
116	333
54	1231
3057	2
222	1517
252	410
35	36
26	197
44	699
1300	24
959	1152
2817	343
2	459
3615	296
2514	3988
308	407
52	64
410	2028
778	886
2406	1855
65	31
373	318
65	64
2503	701
65	64
3989	227
56	377
2354	2
65	49
66	4
482	2333
65	24
3842	308
9	84
1239	3990
569	544
3991	3154
1218	309
731	719
3	308
142	111
65	226
1403	439
512	3643
132	112
231	90
134	1047
286	692
849	859
101	87
711	643
1061	1
22	23
2301	132
3992	100
1559	13
3993	614
166	949
333	104
3994	54
2324	2119
52	194
337	3995
512	3996
90	1259
68	2
66	0
1152	272
1036	54
3	66
407	1859
9	811
2	3
111	112
0	1
96	182
231	65
1042	13
47	3020
57	166
204	55
2	0
246	673
274	56
488	635
231	53
148	104
55	377
540	54
7	111
1464	65
2	3997
232	151
2464	475
61	468
0	66
1776	3998
1491	19
1109	848
65	1
3	66
246	9
304	407
3	931
180	25
112	537
3	1207
68	166
166	830
371	3999
2	1681
1252	66
64	3
309	3065
3233	326
22	23
104	13
4000	3715
261	1138
422	2008
187	1892
13	104
1066	239
243	3
46	251
112	111
4001	4002
412	1625
2086	50
321	384
4003	1138
1339	132
1907	2915
1090	882
22	991
386	2
4	11
849	2557
407	1606
326	3
90	11
55	2768
371	2996
3768	1
284	24
4004	304
735	4
1563	823
371	3
3	166
1305	3
1734	610
151	2028
2172	1649
449	1035
2324	34
65	64
187	46
297	296
272	242
373	11
0	582
847	848
273	104
392	2
47	80
111	112
899	4005
703	54
326	448
326	2
65	64
100	499
64	1815
429	4
9	89
53	18
187	423
201	202
90	50
111	112
290	140
408	809
303	2
44	537
231	90
3487	462
0	1
1179	90
4006	4007
794	260
725	371
4008	1885
2714	400
65	25
1436	980
1710	246
3	377
442	181
59	25
100	308
600	326
442	104
333	1279
85	3749
1818	377
274	774
3413	2
373	12
2112	3037
52	87
182	13
488	209
293	71
65	87
59	453
0	1
4009	611
4010	3344
40	13
353	63
2543	11
90	48
187	1637
729	13
22	37
814	19
2	3
1162	4011
525	3
1047	9
4012	1623
24	956
283	2
51	3416
637	23
2826	373
2	216
991	22
4013	112
78	260
442	104
13	104
166	1005
253	9
4	216
54	143
47	694
751	752
57	1152
13	104
643	66
9	89
13	442
204	23
1843	259
65	87
3992	209
112	111
116	104
46	47
0	3
65	64
700	3
25	59
46	113
857	1446
4014	212
2	18
113	4015
2033	3
1047	89
705	475
286	64
3	308
52	141
244	705
4016	4017
2479	13
871	872
4018	56
4019	1028
154	2
355	811
3	2
54	2
1083	9
65	64
3	830
25	59
3	19
3629	4020
188	353
0	90
48	968
309	1889
13	104
338	350
385	216
1709	2653
4021	2424
829	3391
90	341
54	65
1558	111
4022	4023
480	499
899	448
3253	13
34	24
166	3122
104	13
1860	865
196	0
153	775
87	3
64	371
680	87
1	0
46	113
2	386
341	1760
4024	619
4025	1606
1047	9
3	66
480	158
65	3
2663	356
886	778
408	308
3703	2767
605	313
4026	4027
354	684
882	4028
177	997
132	112
1643	161
1789	548
1123	1606
247	172
419	209
3	536
856	134
506	3
214	410
285	24
2354	54
830	931
224	1628
4029	199
826	66
4030	3047
362	124
729	442
2503	4031
34	9
373	2057
90	1676
848	1109
163	315
4	3
373	90
2430	13
694	46
13	38
2	386
1090	4032
1530	508
1224	9
4033	346
519	1005
588	287
371	66
9	51
254	377
498	904
22	637
231	65
613	294
13	294
457	308
0	66
2	199
373	12
9	351
1	66
75	66
202	201
34	285
48	2
166	2312
116	333
1023	2145
100	308
907	65
1	468
3015	141
1626	2828
1359	320
47	2
112	369
567	1207
200	66
612	85
1422	1153
31	924
2733	209
104	13
118	1140
2063	341
3	4034
246	9
59	24
498	551
253	51
90	231
4035	1358
326	3
669	9
2212	740
491	386
493	4036
1163	648
3	90
764	551
4	0
1843	2214
62	384
69	122
479	49
52	194
1009	69
911	1014
40	13
13	104
777	1667
698	1497
90	449
377	695
1824	326
111	112
3	0
2111	1255
90	377
1050	66
90	100
348	51
2009	1237
1640	66
54	90
65	1907
1207	830
830	4
701	4037
412	13
2058	1828
1326	13
556	463
2354	2
65	231
201	286
328	2643
65	166
0	2
1	0
980	40
466	54
90	4038
343	124
767	308
2	24
459	1407
1843	1842
377	695
899	326
1262	2
4039	325
1300	3
1557	199
0	1
515	3
829	264
154	2
407	308
274	56
442	104
391	3850
22	23
90	306
530	48
314	171
825	1429
309	18
377	209
818	4040
1	66
314	1700
396	55
4041	112
187	524
475	3
1	66
2287	1619
3	326
189	188
166	2
830	171
1090	4042
246	9
66	75
4	2581
650	89
2083	201
66	1
410	1041
1050	2205
98	882
224	104
102	50
2543	776
2	528
4043	539
59	24
1134	699
65	26
692	656
411	196
670	407
1336	166
2	1208
66	90
46	113
4044	26
68	1259
1398	674
904	498
446	54
1043	2
4	4045
274	322
2750	244
1091	173
643	46
64	4046
90	25
231	90
476	176
3806	551
62	827
450	154
480	154
2406	166
99	2147
2848	407
154	975
841	0
65	3
166	65
499	3
112	111
4047	1164
143	54
405	287
4	3
2305	129
480	47
373	166
449	69
412	2430
603	197
2	1287
308	864
0	1
1513	66
65	231
4048	1599
876	293
1	0
104	13
13	104
66	166
40	13
9	4049
141	154
670	1613
116	620
163	315
2354	2
4050	1964
1343	111
1704	344
197	604
377	582
3678	3679
2030	4051
2153	2
222	161
47	4052
887	2
644	683
537	707
3	783
308	1119
396	695
66	90
55	377
1179	90
1759	408
423	187
1287	2013
4053	31
610	23
187	154
385	2
230	16
640	308
1521	493
509	508
721	49
75	3193
176	159
371	499
131	132
287	405
22	23
1065	24
54	49
40	980
2979	54
1246	377
481	4054
1824	326
161	132
304	407
101	87
377	1830
2248	2459
1817	3
51	9
54	2
1099	645
2972	147
961	542
0	411
65	373
886	778
50	49
22	3599
873	19
47	211
491	1080
985	90
52	64
102	314
